Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Malawi,2000,Developing,43.1,588,51,1.18,9.33346903,,304,14.1,84,73,6.7,0.49,75,25.5,6373212641,16745303,8,7.9,0.391,10.7,Underweight
Malawi,2001,Developing,43.5,599,48,1.15,9.71204623,,150,14.4,80,86,5.7,7.75,9,25.1,6047813437,16289540,7.9,7.7,0.387,10.1,Underweight
Malawi,2002,Developing,44,67,46,1.1,11.57910734,64,92,14.8,75,79,4.82,12.2,64,24.7,5518880769,15839269,7.7,7.6,0.388,10.4,Underweight
Malawi,2003,Developing,44.6,613,43,1.08,8.47896858,84,167,15.2,70,85,6.35,5.78,84,24.2,6028487929,15396005,7.6,7.5,0.362,10.3,Underweight
Malawi,2004,Developing,45.1,615,40,1.11,7.49375141,89,1116,15.5,65,94,7.82,0.53,89,23.4,8004000737,14962112,7.5,7.4,0.366,10,Underweight
Malawi,2005,Developing,46,66,39,1.04,7.24141071,93,184,15.9,62,94,8.2,7.06,93,22.4,6959655571,14539612,7.4,7.2,0.371,9.7,Underweight
Malawi,2006,Developing,47.1,587,38,1.18,8.26966223,99,1,16.2,61,99,8.99,11.91,99,21.1,6191127665,14128155,7.3,7.1,0.377,9.6,Underweight
Malawi,2007,Developing,48.5,559,37,1.18,8.59821658,87,143,16.6,59,88,9.31,9.64,87,19.3,5321012192,13727890,7.1,7,0.387,9.7,Underweight
Malawi,2008,Developing,50,525,36,1.27,7.66315605,91,20,16.9,58,92,1.7,10.63,91,16.9,4432937046,13341806,7,6.9,0.4,9.6,Underweight
Malawi,2009,Developing,51.5,491,36,1.16,6.91642115,93,21,17.3,56,93,1.18,18.35,93,14.9,3998020177,12973699,6.9,6.8,0.415,9.9,Underweight
Malawi,2010,Developing,52.9,462,35,1.08,6.05505064,93,118712,17.6,54,86,1.5,-12.68,93,13.7,3655909664,12625952,6.8,6.7,0.43,10.2,Underweight
Malawi,2011,Developing,54.1,441,32,1.23,5.73337382,97,26,18,50,97,11.67,-7.79,97,11.2,3476094499,12301838,6.7,6.6,0.444,10.6,Underweight
Malawi,2012,Developing,55.3,42,31,0.01,4.67483659,96,11,18.4,46,95,12.6,-8.55,96,8.3,3208837077,12000181,6.6,6.5,0.454,10.7,Normal
Malawi,2013,Developing,56.7,394,29,0.01,3.77586968,89,1,18.8,42,89,1.96,31.4,89,6.3,3495748398,11713664,6.5,6.4,0.459,10.7,Normal
Malawi,2014,Developing,57.6,377,27,0.01,2.98039698,91,3,19.2,40,87,11.38,35.27,91,5.1,1716502862,11432000,6.5,6.3,0.466,10.7,Normal
Malawi,2015,Developing,58.3,365,26,0.01,3.35252887,88,0,19.6,38,88,-27.81,-27.81,88,4.8,1743506531,11148758,6.4,6.2,0.473,10.8,Normal
Malaysia,2000,Developing,72.4,149,4,0.54,3.89755195,97,6187,26,5,98,3.4,58.77,98,0.1,2.97E+11,30270962,9.8,9.6,0.715,11.6,Overweight
Malaysia,2001,Developing,72.7,144,4,0.53,3.77302208,95,2198,27,5,95,3.4,-127.98,96,0.1,3.38E+11,29866559,9.7,9.4,0.725,11.9,Overweight
Malaysia,2002,Developing,72.9,14,4,0.49,3.57183876,95,408,27.9,4,94,3.4,26.63,94,0.1,3.23E+11,29468872,9.5,9.3,0.723,12,Overweight
Malaysia,2003,Developing,73.1,138,3,0.48,3.54644915,95,632,28.8,4,96,3.95,34.61,96,0.1,3.14E+11,29068159,9.3,9.1,0.724,12.1,Overweight
Malaysia,2004,Developing,73.2,137,3,0.49,3.38865622,94,5729,29.8,4,95,3.74,2.85,95,0.1,2.98E+11,28650955,9.2,8.9,0.731,12.7,Overweight
Malaysia,2005,Developing,73.4,135,3,0.46,3.22872473,96,1407,3.7,4,96,3.29,5.26,96,0.1,2.55E+11,28208035,9,8.8,0.734,12.9,Underweight
Malaysia,2006,Developing,73.6,134,3,0.42,3.32245725,95,564,31.6,4,95,3.65,4.32,95,0.1,2.02E+11,27735040,8.8,8.6,0.732,12.7,Overweight
Malaysia,2007,Developing,73.7,133,3,0.43,3.08152043,96,394,32.5,4,97,3.61,1.82,97,0.1,2.31E+11,27236006,8.7,8.5,0.736,12.3,Overweight
Malaysia,2008,Developing,73.8,132,3,0.47,3.1216423,97,334,33.4,4,97,3.47,3.96,97,0.1,1.94E+11,26720370,8.5,8.3,0.747,12.5,Overweight
Malaysia,2009,Developing,74,131,3,0.47,3.17184255,96,153,34.4,4,97,3.97,4.03,97,0.1,1.63E+11,26201961,8.3,8.2,0.756,12.6,Overweight
Malaysia,2010,Developing,74.1,131,3,0.49,2.84462247,96,73,35.3,4,96,3.99,2.65,96,0.1,1.44E+11,25690611,8.2,8,0.764,12.8,Overweight
Malaysia,2011,Developing,74.3,13,3,0.51,2.91764555,96,1569,36.3,4,96,3.89,4.81,96,0.1,1.25E+11,25190652,8,7.8,0.774,13,Overweight
Malaysia,2012,Developing,74.5,129,3,0.53,2.98330183,97,1868,37.4,4,97,4.1,4.63,97,0.1,1.10E+11,24698819,7.9,7.7,0.776,12.9,Overweight
Malaysia,2013,Developing,74.6,128,3,0.53,2.72418228,96,195,38.5,4,97,4.2,3.5,97,0.1,1.01E+11,24208391,7.8,7.6,0.779,12.9,Overweight
Malaysia,2014,Developing,74.8,126,4,0.52,2.72831661,96,221,39.5,4,97,4.17,4.32,97,0.1,92783947368,23709119,7.6,7.4,0.783,13,Overweight
Malaysia,2015,Developing,75,123,4,0.56,2.56480446,99,1318,4.6,4,99,4.64,4.64,99,0.1,93789736842,23194257,7.5,7.3,0.787,13.1,Underweight
Maldives,2000,Developing,69.6,139,0,1.83,8.89896749,96,20,15.2,0,98,8,3.74,98,0.1,4109424800,454915,14.8,14.8,0.577,11.3,Underweight
Maldives,2001,Developing,78,129,0,1.98,7.90784106,98,0,15.6,0,97,5.84,2.19,98,0.1,3697351597,435015,14.7,14.8,0.587,11.8,Underweight
Maldives,2002,Developing,71.8,124,0,1.95,8.14059515,98,926,16.2,0,98,5.78,17.35,98,0.1,3295011382,415593,14.6,14.7,0.597,12,Underweight
Maldives,2003,Developing,72.7,112,0,1.75,8.67304801,98,75,16.7,0,98,5.9,4.94,98,0.1,2886170572,397237,14.6,14.7,0.601,11.8,Underweight
Maldives,2004,Developing,73.4,16,0,1.6,7.92251577,97,37,17.3,0,96,5.89,3.38,96,0.1,2774351760,380495,14.5,14.6,0.617,12.2,Underweight
Maldives,2005,Developing,74.3,93,0,1.47,8.48759024,98,1395,18,0,98,9.52,6.09,98,0.1,2588176055,365734,14.4,14.5,0.625,12.1,Underweight
Maldives,2006,Developing,75,88,0,1.62,10.09288165,98,47,18.7,0,98,7.37,2.36,98,0.1,2345294875,353398,14.3,14.5,0.622,12,Normal
Maldives,2007,Developing,75.4,82,0,1.78,11.4710413,98,20,19.5,0,98,6.64,18.92,98,0.1,2271646188,343452,14.3,14.4,0.632,11.9,Normal
Maldives,2008,Developing,75.9,81,0,1.76,8.30568126,98,0,2.3,0,98,9.3,7.43,98,0.1,1868383461,335169,14.2,14.3,0.641,11.8,Underweight
Maldives,2009,Developing,76.3,75,0,1.59,8.04819013,98,6,21.2,0,98,9.22,0.37,98,0.1,1575200391,327487,14.1,14.2,0.651,11.8,Normal
Maldives,2010,Developing,76.7,73,0,1.83,8.82753409,97,0,22.1,0,97,7.93,13.97,96,0.1,1163362438,319608,14,14.1,0.653,11.6,Normal
Maldives,2011,Developing,77.3,67,0,1.92,7.48356985,96,0,23.1,0,96,8.11,13.01,96,0.1,1226829563,311265,13.9,14,0.663,11.8,Normal
Maldives,2012,Developing,77.6,65,0,0.01,6.77857531,99,0,24.1,0,99,9.16,5.09,99,0.1,1052121055,302683,13.8,13.9,0.675,12.1,Overweight
Maldives,2013,Developing,77.9,64,0,0.01,8.78440171,99,0,25.1,0,99,11.16,6.13,99,0.1,897031250,294186,13.7,13.8,0.683,12.4,Overweight
Maldives,2014,Developing,78.2,62,0,0.01,8.21364966,99,0,26.2,0,99,13.73,9.44,99,0.1,870179738.6,286306,13.6,13.7,0.693,12.7,Overweight
Maldives,2015,Developing,78.5,61,0,0.01,7.7365586,99,0,27.4,0,99,13.64,13.64,99,0.1,624337145.3,279398,13.6,13.6,0.701,12.7,Overweight
Mali,2000,Developing,49.8,37,60,0.47,4.11122936,,1578,15.6,111,53,6.29,20.96,43,2.5,13099495530,17438778,11,1.9,0.291,4.4,Underweight
Mali,2001,Developing,55,34,60,0.51,4.48112201,,4464,16.1,110,56,6.39,23.38,49,2.4,14345828992,16934220,1.8,1.7,0.297,4.6,Underweight
Mali,2002,Developing,51.2,31,60,0.53,5.24919197,,717,16.5,108,65,6.32,-8.6,61,2.3,13246412031,16449864,1.5,1.5,0.308,4.9,Underweight
Mali,2003,Developing,52,299,59,0.54,4.40167302,79,232,17,106,67,6.25,-0.69,63,2.2,12442747897,15979499,1.3,1.2,0.318,5.2,Underweight
Mali,2004,Developing,52.8,296,58,0.49,4.0996496,73,172,17.5,103,7,6.28,6.35,69,2,12978107561,15514591,1.1,1,0.333,5.5,Underweight
Mali,2005,Developing,53.6,29,57,0.55,4.42758352,83,33,18,101,78,6.34,6.01,77,1.9,10678749467,15049353,9.9,9.7,0.338,5.8,Underweight
Mali,2006,Developing,54.3,288,57,0.53,4.69533048,9,128,18.5,98,79,6.56,6.21,78,1.8,10181021770,14581429,9.7,9.5,0.35,6.1,Normal
Mali,2007,Developing,55,282,56,0.55,4.80506349,74,2,19,96,76,6.97,6.27,74,1.7,9750822511,14113577,9.4,9.3,0.363,6.4,Normal
Mali,2008,Developing,55.5,278,55,0.57,5.24804763,74,98,19.6,94,74,6.74,6.65,74,1.6,8145694632,13651464,9.2,9,0.36,5.8,Normal
Mali,2009,Developing,56,276,55,0.59,5.25246035,71,2939,2.2,93,77,6.85,8.24,73,1.6,6899799786,13203378,9,8.8,0.385,7.1,Underweight
Mali,2010,Developing,56.5,273,54,0.6,4.98494999,72,1719,2.7,91,77,6.35,6.58,73,1.5,6245031690,12775516,8.8,8.5,0.396,7.3,Underweight
Mali,2011,Developing,56.8,271,54,0.61,5.21191627,66,24,21.3,90,72,6.59,7.34,66,1.5,5444474268,12369070,8.5,8.3,0.404,7.5,Normal
Mali,2012,Developing,57.2,27,53,0.01,4.64130249,66,341,21.9,88,72,6.47,5.22,66,1.5,4703504467,11982695,8.3,8.1,0.411,7.7,Normal
Mali,2013,Developing,57.3,275,53,0.01,4.35244318,69,221,22.5,86,7,6.58,6.69,69,1.6,3889758024,11616887,8.1,7.9,0.421,8,Normal
Mali,2014,Developing,57.8,272,52,0.01,4.29097445,73,290,23.2,85,74,6.86,6.36,73,1.6,3465305993,11271600,7.9,7.7,0.43,8.2,Normal
Mali,2015,Developing,58.2,266,52,0.01,5.10195223,64,215,23.8,84,66,6.4,6.4,64,1.5,2954129566,10946445,7.7,7.5,0.438,8.4,Normal
Malta,2000,Developed,77.5,8,0,5.59,9.35561461,,2,62.3,0,94,6.83,7.99,94,0.1,10701866983,445053,0.8,0.7,0.779,13.8,Overweight
Malta,2001,Developed,77.8,79,0,5.62,9.41760996,,2,62.8,0,95,7.11,5.33,95,0.1,11281702720,434558,0.7,0.7,0.783,13.7,Overweight
Malta,2002,Developed,78.2,75,0,5.73,9.53557897,,7,63.4,0,95,7.86,6.95,95,0.1,10151192766,425967,0.7,0.7,0.786,13.8,Overweight
Malta,2003,Developed,78.5,71,0,6.7,8.99784541,89,4,63.9,0,94,8.6,7.35,94,0.1,9211948091,420028,0.7,0.7,0.79,13.8,Overweight
Malta,2004,Developed,78.7,69,0,6.53,8.55447325,85,4,64.5,0,89,8.46,8.9,89,0.1,9500669015,416268,0.7,0.7,0.797,14.2,Overweight
Malta,2005,Developed,79,67,0,6.41,8.2099066,85,6,65,0,94,8.83,10.97,92,0.1,8741059603,414508,0.7,0.7,0.805,14.8,Overweight
Malta,2006,Developed,79.3,66,0,8.84,8.08034405,86,1,65.6,0,83,8.93,8.55,85,0.1,8528202278,412477,0.7,0.7,0.809,14.8,Overweight
Malta,2007,Developed,79.6,65,0,7.45,7.96596342,82,2,66.1,0,76,8.36,9.33,74,0.1,8977149553,409379,0.7,0.7,0.808,14.4,Overweight
Malta,2008,Developed,80,64,0,7.14,8.2140165,86,1,66.6,0,72,8.15,10.07,72,0.1,7880509171,406724,0.7,0.7,0.813,14.6,Overweight
Malta,2009,Developed,82,63,0,7.38,8.84483111,86,1,67.1,0,73,8.33,7.53,73,0.1,6757119558,405308,0.8,0.7,0.815,14.4,Overweight
Malta,2010,Developed,83,62,0,7.91,8.69086353,75,0,67.6,0,76,8.3,6.98,76,0.1,6394851387,403834,0.8,0.7,0.819,14.6,Overweight
Malta,2011,Developed,87,59,0,6.91,8.11776552,82,3,68,0,96,9.6,8.51,96,0.1,6062780269,401268,0.8,0.7,0.826,14.8,Overweight
Malta,2012,Developed,81,58,0,7.67,7.95137823,93,0,68.4,0,99,9.95,7.12,99,0.1,5456583589,398582,0.8,0.7,0.821,14.1,Overweight
Malta,2013,Developed,81.1,57,0,8.58,7.71945155,94,0,68.8,0,99,9.89,11.82,99,0.1,4689832690,395969,0.8,0.7,0.828,14.2,Overweight
Malta,2014,Developed,81.4,55,0,8.49,7.00014951,9,0,69.2,0,99,9.75,12.01,99,0.1,4331870648,393028,0.8,0.8,0.847,14.3,Overweight
Malta,2015,Developed,81.7,54,0,11.25,6.53913569,95,2,69.6,0,97,10.26,10.26,97,0.1,4306192436,390087,0.8,0.8,0.853,14.6,Overweight
Mauritania,2000,Developing,60,23,7,0.03,4.64444537,,0,21.1,11,58,5.26,8.9,51,1.1,4832547925,4046301,1.9,1.7,0.443,6.4,Normal
Mauritania,2001,Developing,61,229,7,0.01,4.20351497,,1398,21.7,12,75,4.34,16.14,75,1.2,5372783880,3930896,1.7,1.5,0.444,6.5,Normal
Mauritania,2002,Developing,62,228,7,0.02,3.62819069,,883,22.3,12,91,5.31,-3.31,89,1.2,5639818812,3817494,1.5,1.3,0.446,6.5,Normal
Mauritania,2003,Developing,63,226,8,0.01,3.34404904,,3611,22.9,12,75,4.53,-3.47,76,1.3,5231255478,3706554,1.3,1.1,0.447,6.6,Normal
Mauritania,2004,Developing,64,224,8,0.01,3.16638586,,5039,23.6,12,68,4.7,7.11,7,1.3,5166346516,3598648,1,9.8,0.451,6.7,Normal
Mauritania,2005,Developing,66,223,8,0.01,3.33470142,42,127,24.2,12,71,4.21,3.77,71,1.3,4337794151,3494195,9.8,9.6,0.461,7.2,Overweight
Mauritania,2006,Developing,69,221,8,0.01,3.90701488,68,22,24.8,12,68,3.21,4.75,68,1.3,3662282133,3393409,9.6,9.4,0.466,7.2,Overweight
Mauritania,2007,Developing,61.2,219,8,0.02,3.79599561,74,11,25.5,12,75,3.54,4.4,75,1.3,4031048268,3296238,9.4,9.1,0.475,7.4,Overweight
Mauritania,2008,Developing,61.4,217,8,0.02,3.62926312,74,4,26.1,12,73,3.23,0.39,74,1.3,3356757064,3202517,9.2,8.9,0.475,7.2,Overweight
Mauritania,2009,Developing,61.7,215,8,0.01,3.39521358,64,322,26.8,12,63,3.79,3.51,64,1.2,3040716679,3111906,8.9,8.7,0.476,7.1,Overweight
Mauritania,2010,Developing,62,214,8,0.01,4.46613856,64,1292,27.4,12,52,3.28,2.38,64,1.2,2184445123,3024194,8.7,8.5,0.484,7.6,Overweight
Mauritania,2011,Developing,62.2,212,8,0.01,4.61103807,75,234,28.1,12,73,2.87,5.11,75,1.2,1833444740,2939247,8.5,8.3,0.487,7.7,Overweight
Mauritania,2012,Developing,62.5,29,8,0.01,5.11507384,8,35,28.8,12,8,3.36,3.23,8,1.2,1563074860,2857148,8.3,8.1,0.491,7.8,Overweight
Mauritania,2013,Developing,62.7,28,8,0.01,5.18698253,8,62,29.4,12,8,3.63,1.05,8,1.1,1324426607,2778099,8.1,7.9,0.501,8.2,Overweight
Mauritania,2014,Developing,63,26,8,0.01,4.63159635,84,14,3.1,12,84,3.77,3.66,84,0.9,1295539448,2702400,8,7.7,0.509,8.5,Underweight
Mauritania,2015,Developing,63.1,25,8,0.01,4.46275632,73,1,3.8,12,67,4.52,4.52,73,0.9,1293654175,2630219,7.8,7.5,0.513,8.5,Underweight
Mauritius,2000,Developing,71,177,0,4.6,5.78975132,88,0,25.3,0,88,3.78,3.57,88,0.1,11692287066,1262605,8.1,8.1,0.667,12.1,Overweight
Mauritius,2001,Developing,71.5,177,0,4.38,5.57696903,92,0,25.8,0,93,3.87,6.9,92,0.1,12803445934,1260934,8,8,0.673,12.2,Overweight
Mauritius,2002,Developing,71.5,179,0,4.14,4.76065993,88,0,26.4,0,88,4.24,2.96,88,0.1,12129642296,1258653,7.9,7.9,0.683,12.5,Overweight
Mauritius,2003,Developing,71.5,174,0,4.08,4.36008661,97,777,26.9,0,99,4.15,2.94,99,0.1,11668685524,1255882,7.9,7.8,0.687,12.6,Overweight
Mauritius,2004,Developing,71.9,168,0,4.16,4.40558819,98,28,27.5,0,98,4.29,5.16,98,0.1,11518393367,1252404,7.8,7.7,0.696,12.8,Overweight
Mauritius,2005,Developing,72.1,168,0,3.94,4.71432077,97,7,28,0,97,4.47,4.2,97,0.1,10003670690,1250400,7.7,7.6,0.704,13,Overweight
Mauritius,2006,Developing,71.8,165,0,3.73,4.36723957,97,3,28.6,0,98,4.38,4.3,97,0.1,9128843109,1247429,7.6,7.5,0.713,13.4,Overweight
Mauritius,2007,Developing,72.9,161,0,3.24,4.13661986,97,13,29.1,0,96,4.24,5.06,97,0.1,9990370016,1244121,7.5,7.4,0.72,13.5,Overweight
Mauritius,2008,Developing,72.7,166,0,2.49,3.73474152,99,12,29.7,0,99,4.6,4.52,99,0.1,8150138757,1239630,7.4,7.3,0.728,13.6,Overweight
Mauritius,2009,Developing,72.8,166,0,2.83,3.81566733,99,15,3.2,0,99,4.97,3.51,99,0.1,7028803366,1233996,7.3,7.3,0.734,13.8,Underweight
Mauritius,2010,Developing,73.3,163,0,2.95,3.7227566,99,12,3.7,0,99,5.29,4.81,99,0.2,6488750454,1228254,7.2,7.2,0.74,14,Underweight
Mauritius,2011,Developing,73.6,158,0,3.03,3.5096234,98,2,31.3,0,98,5.2,5.75,98,0.1,6578844487,1221003,7.1,7.1,0.748,14.1,Overweight
Mauritius,2012,Developing,73.9,154,0,0.01,3.36728253,98,0,31.8,0,98,4.76,6.39,98,0.1,5816553825,1213370,7.1,7,0.756,14.3,Overweight
Mauritius,2013,Developing,74.1,147,0,0.01,3.3746325,98,0,32.3,0,98,4.82,5.78,98,0.1,4841310239,1204621,7,7,0.765,14.7,Overweight
Mauritius,2014,Developing,74.2,148,0,0.01,3.09160282,97,0,32.8,0,98,4.81,3.73,97,0.1,4613630624,1196287,7,6.9,0.769,14.7,Overweight
Mauritius,2015,Developing,74.6,146,0,0.01,3.02370791,97,0,33.3,0,98,4.51,4.51,97,0.1,4663313618,1186873,6.9,6.8,0.779,15.2,Overweight
Mexico,2000,Developing,74.8,129,55,4.99,5.65276786,97,30,52.4,66,97,4.98,5.15,97,0.1,1.17E+12,121858258,2,1.9,0.694,11.4,Overweight
Mexico,2001,Developing,75,126,52,4.86,5.53723009,97,3,53.2,62,97,5.35,3.43,97,0.1,1.31E+12,120355128,1.9,1.9,0.7,11.6,Overweight
Mexico,2002,Developing,75,127,49,4.77,5.81035295,97,0,54.1,58,98,5.52,5.25,97,0.1,1.27E+12,118827161,1.9,1.8,0.703,11.6,Overweight
Mexico,2003,Developing,75,127,46,4.88,5.66298734,98,44,54.9,55,98,6.2,6.39,98,0.1,1.20E+12,117274155,1.9,1.8,0.708,11.9,Overweight
Mexico,2004,Developing,75.4,124,44,4.9,5.52097397,98,64,55.7,52,98,6.11,5.55,98,0.1,1.18E+12,115695473,1.8,1.8,0.714,12.1,Overweight
Mexico,2005,Developing,75.3,126,42,4.93,5.75136576,98,6,56.4,49,98,6.4,7.82,98,0.1,1.06E+12,114092963,1.8,1.7,0.719,12.2,Overweight
Mexico,2006,Developing,75.8,125,40,5.11,5.7753706,98,23,57.2,47,98,5.83,6.32,98,0.1,9.00E+11,112463887,1.8,1.7,0.723,12.2,Overweight
Mexico,2007,Developing,76,123,38,5.35,5.40618969,98,0,57.9,45,98,5.92,7.46,98,0.1,1.11E+12,110815271,1.7,1.7,0.731,12.3,Overweight
Mexico,2008,Developing,75.6,127,37,5.36,5.76644511,97,0,58.7,43,96,6.6,4.89,96,0.1,1.05E+12,109170502,1.7,1.6,0.735,12.3,Overweight
Mexico,2009,Developing,75.7,13,36,5.27,5.65525506,95,0,59.4,42,95,6.6,4.85,95,0.1,9.75E+11,107560153,1.7,1.6,0.738,12.5,Overweight
Mexico,2010,Developing,75.6,127,35,5.21,5.83612189,93,0,6.1,40,95,6.39,8.05,95,0.1,8.77E+11,106005203,1.6,1.6,0.739,12.5,Underweight
Mexico,2011,Developing,76.1,124,34,5.3,5.9539033,98,3,6.8,39,97,6.4,7.49,97,0.1,7.82E+11,104514932,1.6,1.6,0.745,12.6,Underweight
Mexico,2012,Developing,76.3,123,33,5.29,5.8148642,99,0,61.5,38,99,6.21,5.96,99,0.1,7.29E+11,103081020,1.6,1.5,0.748,12.7,Overweight
Mexico,2013,Developing,76.6,12,32,5.23,5.07164267,82,0,62.1,37,83,6.3,6.4,83,0.1,7.72E+11,101684758,1.6,1.5,0.753,12.9,Overweight
Mexico,2014,Developing,76.6,122,31,5.26,4.82035782,84,3,62.8,36,87,6.3,5.75,87,0.1,7.57E+11,100298153,1.6,1.5,0.754,13.1,Overweight
Mexico,2015,Developing,76.7,122,30,5.07,4.44912478,82,0,63.5,35,87,6.29,6.29,87,0.1,7.08E+11,98899845,1.5,1.5,0.758,13.3,Overweight
Micronesia (Federated States of),2000,Developing,67,185,0,2.23,12.20112314,87,0,61.5,0,85,7.88,6.4,85,0.1,315179700,108895,0.3,0.3,0,0,Overweight
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,11.45053532,81,0,62,0,79,8.58,4.68,75,0.1,317999400,107446,0.3,0.2,0.604,10.1,Overweight
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,11.92774367,85,0,62.4,0,84,8.2,10.35,84,0.1,316040600,105926,0.2,0.2,0.608,10.2,Overweight
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,11.94296024,89,0,62.8,0,88,9.69,11.95,92,0.1,326128700,104506,0.2,0.2,0.612,10.4,Overweight
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,12.89123794,8,0,63.2,0,82,1.64,6.65,78,0.1,310502100,103450,0.2,0.2,0.616,10.5,Overweight
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,12.94466667,91,0,63.6,0,94,12.11,20.34,94,0.1,296525300,102911,0.2,0.2,0.617,10.7,Overweight
Micronesia (Federated States of),2006,Developing,68,176,0,1.73,12.50792171,84,0,64.1,0,81,11.92,-23.44,67,0.1,279966700,102975,0.2,0.2,0.622,10.9,Overweight
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,11.85257576,9,0,64.7,0,79,11.99,25.19,79,0.1,262868600,103543,0.2,0.2,0.625,11,Overweight
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,11.0856684,89,0,65.2,0,88,12.94,21.94,85,0.1,256548100,104444,0.2,0.2,0.628,11.2,Overweight
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,10.6528189,89,0,65.8,0,81,13.44,10.99,91,0.1,253372300,105371,0.2,0.2,0.629,11.4,Overweight
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,11.4620996,88,0,66.4,0,85,13.83,14.41,85,0.1,250149400,106129,0.2,0.2,0.633,11.5,Overweight
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,10.37829876,83,0,67,0,83,13.76,15,84,0.1,240097000,106625,0.2,0.2,0.638,11.7,Overweight
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,9.49765447,82,0,67.5,0,81,12.77,15.18,81,0.1,245277400,106901,0.2,0.2,0.64,11.7,Overweight
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,7.81573663,83,0,68.1,0,81,13.38,15,81,0.1,241543400,107030,0.2,0.2,0.641,11.7,Overweight
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,8.41847303,81,140,68.7,0,76,13.71,10.11,77,0.1,240051900,107173,0.2,0.2,0.639,11.7,Overweight
Micronesia (Federated States of),2015,Developing,69.4,166,0,0.23,7.73192735,78,0,69.4,0,71,13.28,13.28,72,0.1,233226300,107402,0.2,0.2,0.637,11.7,Overweight
Mongolia,2000,Developing,62.8,274,2,2.79,3.8824954,93,925,38.5,3,94,4.92,15.41,94,0.1,11749620620,2998439,2.6,2.6,0.582,8.9,Overweight
Mongolia,2001,Developing,63.2,266,2,2.87,3.72654654,95,10677,39.1,3,95,5.45,21.11,95,0.1,12226514722,2940108,2.5,2.6,0.588,9.4,Overweight
Mongolia,2002,Developing,63.8,263,2,2.43,3.77291881,98,1205,39.8,2,98,5.81,-12.76,98,0.1,12582122604,2881792,2.4,2.5,0.599,10.1,Overweight
Mongolia,2003,Developing,64,271,2,1.31,3.5167032,98,18,4.5,2,98,6.18,-2.21,98,0.1,12292770631,2824699,2.4,2.5,0.609,10.5,Underweight
Mongolia,2004,Developing,64,284,2,1.75,3.24599729,98,0,41.3,2,99,5.99,6.69,99,0.1,10409797649,2770362,2.3,2.4,0.621,11.2,Overweight
Mongolia,2005,Developing,64.5,274,2,2.75,3.354972,98,0,42.1,2,99,5.9,7.47,99,0.1,7189481824,2719896,2.3,2.4,0.637,11.8,Overweight
Mongolia,2006,Developing,65,271,2,2.91,2.99471137,98,26,43,2,98,4.68,6.07,99,0.1,4583850368,2673796,2.2,2.4,0.649,12.7,Overweight
Mongolia,2007,Developing,65.9,26,2,3.79,2.75732013,98,12,43.9,2,99,5.6,6.75,95,0.1,5623216449,2631898,2.2,2.4,0.661,13,Overweight
Mongolia,2008,Developing,67.4,225,2,4.26,2.84409741,96,31,44.9,2,95,5.58,1.23,96,0.1,4234999823,2593820,2.2,2.3,0.673,13.4,Overweight
Mongolia,2009,Developing,66.9,235,1,4.61,2.79428289,97,8,45.9,2,96,5.29,6.24,95,0.1,3414055566,2558856,2.2,2.3,0.686,13.8,Overweight
Mongolia,2010,Developing,66.3,25,1,5.8,3.23514089,96,7,46.9,2,96,4.7,6.75,96,0.1,2523471532,2526424,2.2,2.3,0.693,14.3,Overweight
Mongolia,2011,Developing,67.3,235,1,0.01,3.57047357,99,0,48,2,99,4.45,5.28,99,0.1,1992066808,2496391,2.2,2.3,0.701,14.6,Overweight
Mongolia,2012,Developing,67.8,231,1,0.01,3.51071419,99,0,49.2,2,99,4.22,3.48,99,0.1,1595297356,2468762,2.2,2.3,0.712,14.7,Overweight
Mongolia,2013,Developing,68.1,227,1,0.01,5.06448713,98,0,5.4,1,98,4.21,3.59,98,0.1,1396555720,2443271,2.2,2.3,0.72,14.7,Underweight
Mongolia,2014,Developing,68.4,225,1,0.01,4.45007176,99,0,51.5,1,99,4.73,3.52,99,0.1,1267997934,2419588,2.2,2.3,0.729,14.8,Overweight
Mongolia,2015,Developing,68.8,222,1,0.01,5.30961332,99,20359,52.7,1,99,3.44,3.44,99,0.1,1136896124,2397418,2.2,2.3,0.733,14.8,Overweight
Morocco,2000,Developing,68.6,16,27,0.45,5.41232575,43,7368,44.8,32,95,4.18,7.05,95,0.1,1.01E+11,34663603,6.7,6.6,0.519,8,Overweight
